3	Q0	2742	90	25.454866409301758
3	Q0	48011	91	25.443801879882812
3	Q0	3163	92	25.42986297607422
3	Q0	48130	93	25.426273345947266
3	Q0	48116	94	25.424516677856445
3	Q0	48109	95	25.420841217041016
3	Q0	2725	96	25.41893196105957
3	Q0	48079	97	25.406810760498047
3	Q0	48043	98	25.404504776000977
3	Q0	30669	99	25.388885498046875
3	Q0	48046	100	25.36966323852539
4	Q0	47968	1	26.628084182739258
4	Q0	47966	2	26.112289428710938
4	Q0	48011	3	26.046810150146484
4	Q0	48018	4	25.92270278930664
4	Q0	25039	5	25.832408905029297
4	Q0	4639	6	25.750202178955078
4	Q0	48020	7	25.70870018005371
4	Q0	53789	8	25.641647338867188
4	Q0	87357	9	25.547809600830078
4	Q0	6493	10	25.51019859313965
4	Q0	53738	11	25.43337631225586
4	Q0	32388	12	25.393634796142578
4	Q0	47945	13	25.387611389160156
4	Q0	37039	14	25.370742797851562
4	Q0	85833	15	25.367034912109375
4	Q0	7049	16	25.335182189941406
4	Q0	8379	17	25.275941848754883
4	Q0	2048	18	25.257558822631836
4	Q0	6609	19	25.253915786743164
4	Q0	85819	20	25.25289535522461
4	Q0	2121	21	25.202890396118164
4	Q0	65595	22	25.190231323242188
4	Q0	2079	23	25.187490463256836
4	Q0	47989	24	25.186153411865234
4	Q0	2270	25	25.173349380493164
4	Q0	1998	26	25.166921615600586
4	Q0	24319	27	25.16084098815918
4	Q0	76405	28	25.108381271362305
4	Q0	47983	29	25.106491088867188
4	Q0	6762	30	25.083162307739258
4	Q0	53677	31	25.043046951293945
4	Q0	47980	32	25.041648864746094
4	Q0	24301	33	25.030241012573242
4	Q0	8990	34	25.02031898498535
4	Q0	71633	35	25.015634536743164
4	Q0	69029	36	25.001605987548828
4	Q0	47977	37	24.997264862060547
4	Q0	65692	38	24.970979690551758
4	Q0	10215	39	24.961645126342773
4	Q0	2137	40	24.95709228515625
4	Q0	9111	41	24.91659164428711
4	Q0	85792	42	24.910598754882812
4	Q0	7247	43	24.894489288330078
4	Q0	51137	44	24.89421272277832
4	Q0	2436	45	24.88217544555664
4	Q0	85814	46	24.862834930419922
4	Q0	3017	47	24.84842300415039
4	Q0	6969	48	24.846763610839844
4	Q0	75802	49	24.846763610839844
4	Q0	25104	50	24.846256256103516
4	Q0	47984	51	24.805435180664062
4	Q0	6472	52	24.797531127929688
4	Q0	31802	53	24.76760482788086
4	Q0	6520	54	24.765308380126953
4	Q0	75470	55	24.765308380126953
4	Q0	74732	56	24.762165069580078
4	Q0	53739	57	24.7542724609375
4	Q0	68047	58	24.751298904418945
4	Q0	76092	59	24.747121810913086
4	Q0	88990	60	24.746601104736328
4	Q0	67917	61	24.743576049804688
4	Q0	2370	62	24.739727020263672
4	Q0	44253	63	24.739727020263672
4	Q0	68046	64	24.73890495300293
4	Q0	67955	65	24.734086990356445
4	Q0	67990	66	24.717578887939453
4	Q0	68006	67	24.695465087890625
4	Q0	67953	68	24.69145393371582
4	Q0	7073	69	24.67790985107422
4	Q0	85846	70	24.672046661376953
4	Q0	11084	71	24.67119598388672
4	Q0	3725	72	24.669212341308594
4	Q0	2276	73	24.660663604736328
4	Q0	11004	74	24.60175895690918
4	Q0	55916	75	24.592544555664062
4	Q0	86433	76	24.581584930419922
4	Q0	3595	77	24.576656341552734
4	Q0	45425	78	24.56488800048828
4	Q0	45423	79	24.56022071838379
4	Q0	10238	80	24.55864715576172
4	Q0	1683	81	24.558277130126953
4	Q0	3572	82	24.551597595214844
4	Q0	3588	83	24.544967651367188
4	Q0	3601	84	24.54273223876953
4	Q0	3443	85	24.540407180786133
4	Q0	45451	86	24.540081024169922
4	Q0	3602	87	24.538955688476562
4	Q0	45454	88	24.534860610961914
4	Q0	10757	89	24.533737182617188
4	Q0	3573	90	24.53327178955078
4	Q0	45466	91	24.52960968017578
4	Q0	12136	92	24.527557373046875
4	Q0	68941	93	24.525047302246094
4	Q0	10898	94	24.525047302246094
4	Q0	12227	95	24.523696899414062
4	Q0	3426	96	24.521841049194336
4	Q0	45460	97	24.520200729370117
4	Q0	3456	98	24.5181884765625
4	Q0	45467	99	24.516437530517578
4	Q0	51753	100	24.51399040222168
5	Q0	3457	1	26.44518280029297
5	Q0	3603	2	26.141502380371094
5	Q0	3643	3	26.038318634033203
5	Q0	3501	4	25.962121963500977
5	Q0	3654	5	25.95334243774414
5	Q0	3477	6	25.920366287231445
5	Q0	45400	7	25.91683006286621
5	Q0	3693	8	25.90616798400879
5	Q0	3666	9	25.875267028808594
5	Q0	3505	10	25.83831787109375
5	Q0	4640	11	25.783742904663086
5	Q0	4760	12	25.782957077026367
5	Q0	4775	13	25.781373977661133
5	Q0	64119	14	25.651992797851562
5	Q0	3658	15	25.650415420532227
5	Q0	43973	16	25.63884735107422
5	Q0	7708	17	25.631515502929688
5	Q0	4632	18	25.62118911743164
5	Q0	3690	19	25.60797119140625
5	Q0	4686	20	25.602115631103516
5	Q0	2786	21	25.598834991455078
5	Q0	4747	22	25.59874725341797
5	Q0	8819	23	25.589496612548828
5	Q0	7472	24	25.565298080444336
5	Q0	6417	25	25.542400360107422
5	Q0	4770	26	25.5328369140625
5	Q0	9709	27	25.530475616455078
5	Q0	3504	28	25.526975631713867
5	Q0	3691	29	25.522960662841797
5	Q0	4776	30	25.50200653076172
5	Q0	7531	31	25.49748992919922
5	Q0	45471	32	25.496387481689453
5	Q0	7250	33	25.492876052856445
5	Q0	4628	34	25.49120330810547
5	Q0	4659	35	25.4836483001709
5	Q0	7799	36	25.470632553100586
5	Q0	3670	37	25.466508865356445
5	Q0	63460	38	25.43528938293457
5	Q0	3506	39	25.434185028076172
5	Q0	7668	40	25.427339553833008
5	Q0	42062	41	25.425827026367188
5	Q0	2981	42	25.420772552490234
5	Q0	3680	43	25.40404510498047
5	Q0	3471	44	25.393901824951172
5	Q0	45434	45	25.389448165893555
5	Q0	7931	46	25.389022827148438
5	Q0	3495	47	25.386741638183594
5	Q0	43382	48	25.37725830078125
5	Q0	3455	49	25.37677764892578
5	Q0	76473	50	25.37171173095703
5	Q0	3687	51	25.357826232910156
5	Q0	7593	52	25.349163055419922
5	Q0	3414	53	25.343338012695312
5	Q0	3127	54	25.34148406982422
5	Q0	4324	55	25.326026916503906
5	Q0	7473	56	25.316082000732422
5	Q0	45435	57	25.27849578857422
5	Q0	45506	58	25.27739143371582
5	Q0	50661	59	25.275516510009766
5	Q0	9460	60	25.253684997558594
5	Q0	10587	61	25.251659393310547
5	Q0	44189	62	25.239458084106445
5	Q0	44950	63	25.21846580505371
5	Q0	45474	64	25.213424682617188
5	Q0	25911	65	25.21103286743164
5	Q0	3634	66	25.197566986083984
5	Q0	3418	67	25.183002471923828
5	Q0	7420	68	25.181215286254883
5	Q0	29113	69	25.179744720458984
5	Q0	76169	70	25.171064376831055
5	Q0	3324	71	25.163471221923828
5	Q0	8249	72	25.163471221923828
5	Q0	49736	73	25.15066909790039
5	Q0	3875	74	25.15066909790039
5	Q0	7426	75	25.149356842041016
5	Q0	7798	76	25.14719009399414
5	Q0	7349	77	25.141036987304688
5	Q0	3617	78	25.132801055908203
5	Q0	71528	79	25.122976303100586
5	Q0	43944	80	25.111391067504883
5	Q0	5717	81	25.109909057617188
5	Q0	5644	82	25.10854721069336
5	Q0	3308	83	25.10854721069336
5	Q0	3979	84	25.09479522705078
5	Q0	5683	85	25.09295082092285
5	Q0	45020	86	25.083206176757812
5	Q0	45189	87	25.071191787719727
5	Q0	3991	88	25.071191787719727
5	Q0	45464	89	25.06966781616211
5	Q0	7789	90	25.067581176757812
5	Q0	5718	91	25.063074111938477
5	Q0	28920	92	25.060853958129883
5	Q0	76842	93	25.059118270874023
5	Q0	55740	94	25.053363800048828
5	Q0	1950	95	25.04176139831543
5	Q0	3441	96	25.041706085205078
5	Q0	8887	97	25.035236358642578
5	Q0	81328	98	25.025571823120117
5	Q0	11366	99	25.021961212158203
5	Q0	45489	100	25.013124465942383
6	Q0	16069	1	26.858047485351562
6	Q0	47986	2	26.74472427368164
6	Q0	65407	3	26.726837158203125
6	Q0	71951	4	26.64701271057129
6	Q0	71943	5	26.609586715698242
6	Q0	71980	6	26.59857749938965
6	Q0	71976	7	26.585554122924805
6	Q0	71971	8	26.514314651489258
6	Q0	87326	9	26.50763702392578
6	Q0	47993	10	26.476219177246094
6	Q0	71960	11	26.47296905517578
6	Q0	71954	12	26.44797706604004
6	Q0	71965	13	26.442705154418945
6	Q0	71949	14	26.422176361083984
6	Q0	71959	15	26.39026641845703
6	Q0	71964	16	26.3778076171875
6	Q0	71967	17	26.362289428710938
6	Q0	71972	18	26.245969772338867
6	Q0	87351	19	26.228832244873047
6	Q0	10152	20	26.219430923461914
6	Q0	18882	21	26.21540069580078
6	Q0	71975	22	26.185178756713867
6	Q0	36918	23	26.18120574951172
6	Q0	26766	24	26.154455184936523
6	Q0	54481	25	26.07741928100586
6	Q0	40715	26	26.053762435913086
6	Q0	65375	27	26.027565002441406
6	Q0	28804	28	26.013565063476562
6	Q0	38536	29	25.995756149291992
6	Q0	66057	30	25.990257263183594
6	Q0	71752	31	25.981220245361328
6	Q0	47973	32	25.961824417114258
6	Q0	9726	33	25.937036514282227
6	Q0	71961	34	25.927879333496094
6	Q0	53780	35	25.910995483398438
6	Q0	28122	36	25.90549659729004
6	Q0	54556	37	25.904747009277344
6	Q0	10256	38	25.90464210510254
6	Q0	25306	39	25.895801544189453
6	Q0	47959	40	25.873010635375977
6	Q0	10112	41	25.865413665771484
6	Q0	54529	42	25.859867095947266
6	Q0	48023	43	25.843538284301758
6	Q0	69018	44	25.840349197387695
6	Q0	4497	45	25.835416793823242
6	Q0	54191	46	25.823455810546875
6	Q0	9529	47	25.817039489746094
6	Q0	54432	48	25.79877471923828
6	Q0	16070	49	25.79851722717285
6	Q0	7631	50	25.795955657958984
6	Q0	32870	51	25.793262481689453
6	Q0	4502	52	25.790096282958984
6	Q0	71956	53	25.784252166748047
6	Q0	47997	54	25.764480590820312
6	Q0	7727	55	25.76165771484375
6	Q0	4534	56	25.7520694732666
6	Q0	9523	57	25.742965698242188
6	Q0	47971	58	25.733970642089844
6	Q0	54459	59	25.726116180419922
6	Q0	54328	60	25.724456787109375
6	Q0	53961	61	25.722286224365234
6	Q0	26782	62	25.71992301940918
6	Q0	54087	63	25.692211151123047
6	Q0	48010	64	25.690624237060547
6	Q0	71436	65	25.690235137939453
6	Q0	9520	66	25.689044952392578
6	Q0	54554	67	25.67821502685547
6	Q0	48028	68	25.672435760498047
6	Q0	54562	69	25.640216827392578
6	Q0	3748	70	25.634029388427734
6	Q0	53787	71	25.63232421875
6	Q0	65387	72	25.624971389770508
6	Q0	81355	73	25.623397827148438
6	Q0	86702	74	25.617393493652344
6	Q0	65423	75	25.617088317871094
6	Q0	4531	76	25.614803314208984
6	Q0	65333	77	25.60000991821289
6	Q0	29229	78	25.59837532043457
6	Q0	9517	79	25.59545135498047
6	Q0	86858	80	25.585186004638672
6	Q0	47952	81	25.57913589477539
6	Q0	53524	82	25.577327728271484
6	Q0	81612	83	25.568904876708984
6	Q0	86776	84	25.565210342407227
6	Q0	3642	85	25.56281280517578
6	Q0	65369	86	25.560047149658203
6	Q0	54264	87	25.554773330688477
6	Q0	47965	88	25.5440731048584
6	Q0	4545	89	25.539958953857422
6	Q0	27097	90	25.539501190185547
6	Q0	54314	91	25.53188705444336
6	Q0	76619	92	25.531204223632812
6	Q0	7236	93	25.531204223632812
6	Q0	7981	94	25.528274536132812
6	Q0	54349	95	25.525657653808594
6	Q0	49297	96	25.52560043334961
6	Q0	65581	97	25.521350860595703
6	Q0	32534	98	25.5192928314209
6	Q0	10509	99	25.518592834472656
6	Q0	9466	100	25.51412010192871
7	Q0	70969	1	28.37469482421875
7	Q0	70978	2	28.261560440063477
7	Q0	10429	3	28.237396240234375
7	Q0	70974	4	28.05834197998047
7	Q0	8479	5	27.82923698425293
7	Q0	70958	6	27.805572509765625
7	Q0	70951	7	27.757007598876953
7	Q0	52238	8	27.685306549072266
7	Q0	70923	9	27.673038482666016
7	Q0	54292	10	27.655458450317383
7	Q0	70615	11	27.633045196533203
7	Q0	7070	12	27.621309280395508
7	Q0	11044	13	27.613479614257812
7	Q0	38272	14	27.598054885864258
7	Q0	29217	15	27.567270278930664
7	Q0	38355	16	27.527883529663086
7	Q0	63249	17	27.48371124267578
7	Q0	9127	18	27.45025062561035
7	Q0	53781	19	27.40178680419922
7	Q0	8854	20	27.341541290283203
7	Q0	11305	21	27.320016860961914
7	Q0	54344	22	27.281742095947266
7	Q0	7280	23	27.26666259765625
7	Q0	54118	24	27.25709342956543
7	Q0	74790	25	27.2498836517334
7	Q0	75366	26	27.241153717041016
7	Q0	8942	27	27.180238723754883
7	Q0	9293	28	27.180191040039062
7	Q0	54520	29	27.106992721557617
7	Q0	54468	30	27.091632843017578
7	Q0	54322	31	27.084487915039062
7	Q0	53941	32	27.082992553710938
7	Q0	9101	33	27.07457733154297
7	Q0	85324	34	26.88503646850586
7	Q0	3529	35	26.85105323791504
7	Q0	5811	36	26.838665008544922
7	Q0	38308	37	26.837032318115234
7	Q0	38397	38	26.837032318115234
7	Q0	49069	39	26.82270050048828
7	Q0	11060	40	26.79752540588379
7	Q0	2669	41	26.785491943359375
7	Q0	76964	42	26.74312973022461
7	Q0	11551	43	26.65145492553711
7	Q0	70642	44	26.651145935058594
7	Q0	9110	45	26.608760833740234
7	Q0	9177	46	26.546417236328125
7	Q0	69656	47	26.533367156982422
7	Q0	75057	48	26.522546768188477
7	Q0	11395	49	26.48334312438965
7	Q0	53768	50	26.46119499206543
7	Q0	70634	51	26.458946228027344
7	Q0	42493	52	26.407623291015625
7	Q0	11660	53	26.37826919555664
7	Q0	63242	54	26.295246124267578
7	Q0	76570	55	26.174592971801758
7	Q0	16117	56	26.09494972229004
7	Q0	68113	57	26.081111907958984
7	Q0	9545	58	26.028697967529297
7	Q0	76649	59	26.028697967529297
7	Q0	64713	60	26.009273529052734
7	Q0	52825	61	25.98661994934082
7	Q0	62448	62	25.925960540771484
7	Q0	52210	63	25.921703338623047
7	Q0	8219	64	25.897537231445312
7	Q0	9681	65	25.87421989440918
7	Q0	9878	66	25.86955451965332
7	Q0	38340	67	25.868684768676758
7	Q0	16122	68	25.848360061645508
7	Q0	54376	69	25.842453002929688
7	Q0	38413	70	25.840129852294922
7	Q0	65836	71	25.80819320678711
7	Q0	76650	72	25.807424545288086
7	Q0	6936	73	25.80447006225586
7	Q0	62290	74	25.803773880004883
7	Q0	62350	75	25.79839324951172
7	Q0	66100	76	25.79718017578125
7	Q0	38408	77	25.780750274658203
7	Q0	9420	78	25.765033721923828
7	Q0	38358	79	25.761077880859375
7	Q0	62171	80	25.724077224731445
7	Q0	9670	81	25.712446212768555
7	Q0	52620	82	25.71089744567871
7	Q0	7174	83	25.70984649658203
7	Q0	62224	84	25.709314346313477
7	Q0	5947	85	25.67486000061035
7	Q0	29796	86	25.663959503173828
7	Q0	80939	87	25.651174545288086
7	Q0	62393	88	25.648845672607422
7	Q0	66005	89	25.643110275268555
7	Q0	28093	90	25.642974853515625
7	Q0	52064	91	25.640178680419922
7	Q0	16133	92	25.635669708251953
7	Q0	30045	93	25.63208770751953
7	Q0	35317	94	25.620807647705078
7	Q0	30449	95	25.60879135131836
7	Q0	51719	96	25.601360321044922
7	Q0	6427	97	25.596084594726562
7	Q0	69995	98	25.57199478149414
7	Q0	16105	99	25.558277130126953
7	Q0	62362	100	25.550331115722656
8	Q0	2304	1	26.60627555847168
8	Q0	32289	2	26.352474212646484
8	Q0	2997	3	26.345840454101562
8	Q0	44096	4	26.296751022338867
8	Q0	42564	5	26.266695022583008
8	Q0	44157	6	26.221681594848633
8	Q0	70462	7	26.162233352661133
8	Q0	2949	8	26.148223876953125
8	Q0	3269	9	26.14820671081543
8	Q0	2789	10	26.09602165222168
8	Q0	42595	11	26.075929641723633
8	Q0	10284	12	26.047956466674805
8	Q0	2513	13	26.0203857421875
8	Q0	87870	14	26.02004051208496
8	Q0	41519	15	25.973751068115234
8	Q0	63533	16	25.95524787902832
8	Q0	51858	17	25.946979522705078
8	Q0	3221	18	25.927021026611328
8	Q0	53409	19	25.925445556640625
8	Q0	10451	20	25.922595977783203
8	Q0	32276	21	25.89702033996582
8	Q0	2501	22	25.87712860107422
8	Q0	53782	23	25.870532989501953
8	Q0	66502	24	25.865535736083984
8	Q0	66568	25	25.865535736083984
8	Q0	49019	26	25.853931427001953
8	Q0	3636	27	25.83222198486328
8	Q0	72892	28	25.82390022277832
8	Q0	42885	29	25.81143569946289
8	Q0	10454	30	25.807924270629883
8	Q0	73761	31	25.807924270629883
8	Q0	49099	32	25.770389556884766
8	Q0	41758	33	25.770057678222656
8	Q0	87886	34	25.764156341552734
8	Q0	10786	35	25.74645233154297
8	Q0	86064	36	25.745899200439453
8	Q0	73733	37	25.73769760131836
