1	Q0	9384	97	26.474369049072266	ColBERT [m]
1	Q0	11425	98	26.462989807128906	ColBERT [m]
1	Q0	24299	99	26.461299896240234	ColBERT [m]
1	Q0	45690	100	26.45566749572754	ColBERT [m]
2	Q0	11911	1	27.36830711364746	ColBERT [m]
2	Q0	38947	2	27.33670425415039	ColBERT [m]
2	Q0	2621	3	27.336505889892578	ColBERT [m]
2	Q0	41852	4	27.31788444519043	ColBERT [m]
2	Q0	16136	5	27.307029724121094	ColBERT [m]
2	Q0	71484	6	27.267841339111328	ColBERT [m]
2	Q0	49666	7	27.248136520385742	ColBERT [m]
2	Q0	49698	8	27.248136520385742	ColBERT [m]
2	Q0	3289	9	27.23694610595703	ColBERT [m]
2	Q0	3268	10	27.209754943847656	ColBERT [m]
2	Q0	71773	11	27.18427276611328	ColBERT [m]
2	Q0	30380	12	27.170515060424805	ColBERT [m]
2	Q0	26169	13	27.156396865844727	ColBERT [m]
2	Q0	23977	14	27.131990432739258	ColBERT [m]
2	Q0	31601	15	27.093997955322266	ColBERT [m]
2	Q0	66026	16	27.053138732910156	ColBERT [m]
2	Q0	71080	17	27.04180145263672	ColBERT [m]
2	Q0	41858	18	27.037919998168945	ColBERT [m]
2	Q0	11912	19	27.03661346435547	ColBERT [m]
2	Q0	44407	20	27.02558708190918	ColBERT [m]
2	Q0	10250	21	27.000019073486328	ColBERT [m]
2	Q0	71582	22	26.9926815032959	ColBERT [m]
2	Q0	66116	23	26.98617172241211	ColBERT [m]
2	Q0	44423	24	26.98529815673828	ColBERT [m]
2	Q0	44601	25	26.94011116027832	ColBERT [m]
2	Q0	42113	26	26.926414489746094	ColBERT [m]
2	Q0	23919	27	26.90493392944336	ColBERT [m]
2	Q0	3030	28	26.90492057800293	ColBERT [m]
2	Q0	71339	29	26.901046752929688	ColBERT [m]
2	Q0	9458	30	26.897823333740234	ColBERT [m]
2	Q0	51169	31	26.877710342407227	ColBERT [m]
2	Q0	42563	32	26.86803436279297	ColBERT [m]
2	Q0	9452	33	26.866193771362305	ColBERT [m]
2	Q0	3264	34	26.8658447265625	ColBERT [m]
2	Q0	81634	35	26.864948272705078	ColBERT [m]
2	Q0	38570	36	26.861364364624023	ColBERT [m]
2	Q0	43096	37	26.860462188720703	ColBERT [m]
2	Q0	44023	38	26.85541534423828	ColBERT [m]
2	Q0	3712	39	26.85304832458496	ColBERT [m]
2	Q0	10207	40	26.84996795654297	ColBERT [m]
2	Q0	6242	41	26.840438842773438	ColBERT [m]
2	Q0	10202	42	26.831058502197266	ColBERT [m]
2	Q0	71307	43	26.8276424407959	ColBERT [m]
2	Q0	81196	44	26.82604217529297	ColBERT [m]
2	Q0	5946	45	26.82480239868164	ColBERT [m]
2	Q0	9466	46	26.823837280273438	ColBERT [m]
2	Q0	6419	47	26.823261260986328	ColBERT [m]
2	Q0	6145	48	26.822681427001953	ColBERT [m]
2	Q0	6406	49	26.813629150390625	ColBERT [m]
2	Q0	30422	50	26.810028076171875	ColBERT [m]
2	Q0	44207	51	26.80820083618164	ColBERT [m]
2	Q0	5979	52	26.804208755493164	ColBERT [m]
2	Q0	5828	53	26.803077697753906	ColBERT [m]
2	Q0	6102	54	26.80280303955078	ColBERT [m]
2	Q0	43300	55	26.799474716186523	ColBERT [m]
2	Q0	12188	56	26.7949275970459	ColBERT [m]
2	Q0	30297	57	26.79448699951172	ColBERT [m]
2	Q0	46272	58	26.78561782836914	ColBERT [m]
2	Q0	3282	59	26.784021377563477	ColBERT [m]
2	Q0	5819	60	26.783918380737305	ColBERT [m]
2	Q0	65007	61	26.78142547607422	ColBERT [m]
2	Q0	4638	62	26.77832794189453	ColBERT [m]
2	Q0	42746	63	26.771320343017578	ColBERT [m]
2	Q0	29800	64	26.76815414428711	ColBERT [m]
2	Q0	30103	65	26.76741600036621	ColBERT [m]
2	Q0	68622	66	26.764253616333008	ColBERT [m]
2	Q0	42919	67	26.763526916503906	ColBERT [m]
2	Q0	30099	68	26.756223678588867	ColBERT [m]
2	Q0	50674	69	26.754291534423828	ColBERT [m]
2	Q0	9453	70	26.752498626708984	ColBERT [m]
2	Q0	76376	71	26.751205444335938	ColBERT [m]
2	Q0	11694	72	26.74271583557129	ColBERT [m]
2	Q0	30308	73	26.741687774658203	ColBERT [m]
2	Q0	30208	74	26.741390228271484	ColBERT [m]
2	Q0	30367	75	26.737167358398438	ColBERT [m]
2	Q0	2275	76	26.73696517944336	ColBERT [m]
2	Q0	11193	77	26.735931396484375	ColBERT [m]
2	Q0	71491	78	26.73465347290039	ColBERT [m]
2	Q0	3713	79	26.72129249572754	ColBERT [m]
2	Q0	76875	80	26.7131404876709	ColBERT [m]
2	Q0	48052	81	26.710439682006836	ColBERT [m]
2	Q0	30255	82	26.70874786376953	ColBERT [m]
2	Q0	65147	83	26.70164680480957	ColBERT [m]
2	Q0	42445	84	26.70048713684082	ColBERT [m]
2	Q0	29957	85	26.695510864257812	ColBERT [m]
2	Q0	30338	86	26.691261291503906	ColBERT [m]
2	Q0	37069	87	26.6898193359375	ColBERT [m]
2	Q0	30521	88	26.683807373046875	ColBERT [m]
2	Q0	42429	89	26.681522369384766	ColBERT [m]
2	Q0	63551	90	26.681018829345703	ColBERT [m]
2	Q0	6426	91	26.678752899169922	ColBERT [m]
2	Q0	41772	92	26.67449951171875	ColBERT [m]
2	Q0	43259	93	26.67095375061035	ColBERT [m]
2	Q0	44454	94	26.670120239257812	ColBERT [m]
2	Q0	30447	95	26.669498443603516	ColBERT [m]
2	Q0	29875	96	26.667097091674805	ColBERT [m]
2	Q0	77707	97	26.663610458374023	ColBERT [m]
2	Q0	63921	98	26.66214370727539	ColBERT [m]
2	Q0	29744	99	26.65351104736328	ColBERT [m]
2	Q0	50715	100	26.648941040039062	ColBERT [m]
3	Q0	48050	39	27.26819610595703	ColBERT [m]
3	Q0	48083	40	27.265079498291016	ColBERT [m]
3	Q0	48124	41	27.263446807861328	ColBERT [m]
3	Q0	48048	42	27.262226104736328	ColBERT [m]
3	Q0	48101	43	27.258907318115234	ColBERT [m]
3	Q0	48117	44	27.258392333984375	ColBERT [m]
3	Q0	48102	45	27.254222869873047	ColBERT [m]
3	Q0	48065	46	27.24945068359375	ColBERT [m]
3	Q0	48112	47	27.24905776977539	ColBERT [m]
3	Q0	48123	48	27.24574089050293	ColBERT [m]
3	Q0	48104	49	27.241518020629883	ColBERT [m]
3	Q0	48095	50	27.233936309814453	ColBERT [m]
3	Q0	48097	51	27.233917236328125	ColBERT [m]
3	Q0	48075	52	27.228912353515625	ColBERT [m]
3	Q0	24854	53	27.227130889892578	ColBERT [m]
3	Q0	48103	54	27.22167205810547	ColBERT [m]
3	Q0	48119	55	27.217256546020508	ColBERT [m]
3	Q0	48061	56	27.215696334838867	ColBERT [m]
3	Q0	48074	57	27.214599609375	ColBERT [m]
3	Q0	48115	58	27.214017868041992	ColBERT [m]
3	Q0	48098	59	27.211408615112305	ColBERT [m]
3	Q0	48091	60	27.200885772705078	ColBERT [m]
3	Q0	48126	61	27.19989776611328	ColBERT [m]
3	Q0	48089	62	27.19892692565918	ColBERT [m]
3	Q0	10238	63	27.188316345214844	ColBERT [m]
3	Q0	48118	64	27.179222106933594	ColBERT [m]
3	Q0	70865	65	27.174503326416016	ColBERT [m]
3	Q0	48120	66	27.165895462036133	ColBERT [m]
3	Q0	7247	67	27.165298461914062	ColBERT [m]
3	Q0	8379	68	27.16216278076172	ColBERT [m]
3	Q0	64960	69	27.160423278808594	ColBERT [m]
3	Q0	10757	70	27.15688705444336	ColBERT [m]
3	Q0	48072	71	27.14272117614746	ColBERT [m]
3	Q0	48113	72	27.128433227539062	ColBERT [m]
3	Q0	48107	73	27.09903335571289	ColBERT [m]
3	Q0	75470	74	27.089384078979492	ColBERT [m]
3	Q0	6520	75	27.089384078979492	ColBERT [m]
3	Q0	47968	76	27.0145263671875	ColBERT [m]
3	Q0	76092	77	26.98897361755371	ColBERT [m]
3	Q0	48180	78	26.980480194091797	ColBERT [m]
3	Q0	65008	79	26.974281311035156	ColBERT [m]
3	Q0	9502	80	26.94377899169922	ColBERT [m]
3	Q0	76919	81	26.915441513061523	ColBERT [m]
3	Q0	48094	82	26.909423828125	ColBERT [m]
3	Q0	63538	83	26.85809898376465	ColBERT [m]
3	Q0	48057	84	26.817811965942383	ColBERT [m]
3	Q0	48066	85	26.808860778808594	ColBERT [m]
3	Q0	89134	86	26.80699920654297	ColBERT [m]
3	Q0	48076	87	26.714862823486328	ColBERT [m]
3	Q0	48156	88	26.714096069335938	ColBERT [m]
3	Q0	48182	89	26.7075138092041	ColBERT [m]
3	Q0	24956	90	26.702714920043945	ColBERT [m]
3	Q0	48080	91	26.697708129882812	ColBERT [m]
3	Q0	48164	92	26.692358016967773	ColBERT [m]
3	Q0	48110	93	26.686965942382812	ColBERT [m]
3	Q0	48142	94	26.686912536621094	ColBERT [m]
3	Q0	48177	95	26.684255599975586	ColBERT [m]
3	Q0	48141	96	26.681190490722656	ColBERT [m]
3	Q0	48153	97	26.67920684814453	ColBERT [m]
3	Q0	48163	98	26.657207489013672	ColBERT [m]
3	Q0	48175	99	26.65546417236328	ColBERT [m]
3	Q0	48069	100	26.653587341308594	ColBERT [m]
3	Q0	48018	1	28.231517791748047	ColBERT [m]
3	Q0	47966	2	28.17294692993164	ColBERT [m]
3	Q0	48020	3	28.0127010345459	ColBERT [m]
3	Q0	25054	4	28.008846282958984	ColBERT [m]
3	Q0	47945	5	27.989727020263672	ColBERT [m]
3	Q0	48011	6	27.974824905395508	ColBERT [m]
3	Q0	10215	7	27.834083557128906	ColBERT [m]
3	Q0	8990	8	27.73666763305664	ColBERT [m]
3	Q0	25104	9	27.731460571289062	ColBERT [m]
3	Q0	75802	10	27.727018356323242	ColBERT [m]
3	Q0	6969	11	27.727018356323242	ColBERT [m]
3	Q0	6762	12	27.721981048583984	ColBERT [m]
3	Q0	48088	13	27.669021606445312	ColBERT [m]
3	Q0	48157	14	27.59197235107422	ColBERT [m]
3	Q0	9503	15	27.540672302246094	ColBERT [m]
3	Q0	69029	16	27.532302856445312	ColBERT [m]
3	Q0	48183	17	27.495445251464844	ColBERT [m]
3	Q0	25039	18	27.492961883544922	ColBERT [m]
3	Q0	48062	19	27.48687171936035	ColBERT [m]
3	Q0	9489	20	27.47936248779297	ColBERT [m]
3	Q0	88990	21	27.450902938842773	ColBERT [m]
3	Q0	7049	22	27.431983947753906	ColBERT [m]
3	Q0	48109	23	27.404521942138672	ColBERT [m]
3	Q0	48130	24	27.370426177978516	ColBERT [m]
3	Q0	48046	25	27.334692001342773	ColBERT [m]
3	Q0	48079	26	27.330894470214844	ColBERT [m]
3	Q0	48106	27	27.32196617126465	ColBERT [m]
3	Q0	48116	28	27.319015502929688	ColBERT [m]
3	Q0	48122	29	27.301095962524414	ColBERT [m]
3	Q0	48051	30	27.29619598388672	ColBERT [m]
3	Q0	48070	31	27.295631408691406	ColBERT [m]
3	Q0	48043	32	27.29521942138672	ColBERT [m]
3	Q0	87357	33	27.29467010498047	ColBERT [m]
3	Q0	24966	34	27.287490844726562	ColBERT [m]
3	Q0	48073	35	27.28691291809082	ColBERT [m]
3	Q0	48081	36	27.277318954467773	ColBERT [m]
3	Q0	24901	37	27.274433135986328	ColBERT [m]
3	Q0	48100	38	27.272605895996094	ColBERT [m]
4	Q0	48011	1	28.50748062133789	ColBERT [m]
4	Q0	47968	2	28.262054443359375	ColBERT [m]
4	Q0	47966	3	28.259735107421875	ColBERT [m]
4	Q0	48018	4	28.22613525390625	ColBERT [m]
4	Q0	47945	5	28.210330963134766	ColBERT [m]
4	Q0	25104	6	28.18210220336914	ColBERT [m]
4	Q0	48020	7	28.128448486328125	ColBERT [m]
4	Q0	87357	8	27.972333908081055	ColBERT [m]
4	Q0	25039	9	27.959331512451172	ColBERT [m]
4	Q0	10215	10	27.903053283691406	ColBERT [m]
4	Q0	6762	11	27.897480010986328	ColBERT [m]
4	Q0	8990	12	27.860271453857422	ColBERT [m]
4	Q0	7049	13	27.64931297302246	ColBERT [m]
4	Q0	75802	14	27.635440826416016	ColBERT [m]
4	Q0	6969	15	27.635440826416016	ColBERT [m]
4	Q0	10757	16	27.605770111083984	ColBERT [m]
4	Q0	42311	17	27.59596061706543	ColBERT [m]
4	Q0	69029	18	27.56954574584961	ColBERT [m]
4	Q0	25054	19	27.462139129638672	ColBERT [m]
4	Q0	3298	20	27.430042266845703	ColBERT [m]
4	Q0	43376	21	27.419845581054688	ColBERT [m]
4	Q0	53789	22	27.388086318969727	ColBERT [m]
4	Q0	88990	23	27.33702850341797	ColBERT [m]
4	Q0	8379	24	27.321094512939453	ColBERT [m]
4	Q0	47989	25	27.289535522460938	ColBERT [m]
4	Q0	4639	26	27.285995483398438	ColBERT [m]
4	Q0	3725	27	27.256633758544922	ColBERT [m]
4	Q0	7247	28	27.232437133789062	ColBERT [m]
4	Q0	4255	29	27.21923828125	ColBERT [m]
4	Q0	48183	30	27.216751098632812	ColBERT [m]
4	Q0	65692	31	27.146217346191406	ColBERT [m]
4	Q0	65595	32	27.127532958984375	ColBERT [m]
4	Q0	10238	33	27.124204635620117	ColBERT [m]
4	Q0	5411	34	27.116268157958984	ColBERT [m]
4	Q0	47984	35	27.111608505249023	ColBERT [m]
4	Q0	64960	36	27.10619354248047	ColBERT [m]
4	Q0	63538	37	27.095264434814453	ColBERT [m]
4	Q0	10219	38	27.048301696777344	ColBERT [m]
4	Q0	76092	39	26.986011505126953	ColBERT [m]
4	Q0	659	40	26.971275329589844	ColBERT [m]
4	Q0	9489	41	26.95134162902832	ColBERT [m]
4	Q0	65008	42	26.914318084716797	ColBERT [m]
4	Q0	6493	43	26.912914276123047	ColBERT [m]
4	Q0	31802	44	26.87526512145996	ColBERT [m]
4	Q0	53738	45	26.873964309692383	ColBERT [m]
4	Q0	75470	46	26.853391647338867	ColBERT [m]
4	Q0	6520	47	26.853391647338867	ColBERT [m]
4	Q0	11084	48	26.837337493896484	ColBERT [m]
4	Q0	48157	49	26.828140258789062	ColBERT [m]
4	Q0	11618	50	26.728374481201172	ColBERT [m]
4	Q0	47980	51	26.69507598876953	ColBERT [m]
4	Q0	24966	52	26.677181243896484	ColBERT [m]
4	Q0	71752	53	26.66897201538086	ColBERT [m]
4	Q0	48180	54	26.66438102722168	ColBERT [m]
4	Q0	11555	55	26.64947509765625	ColBERT [m]
4	Q0	9503	56	26.647525787353516	ColBERT [m]
4	Q0	43530	57	26.644102096557617	ColBERT [m]
4	Q0	45451	58	26.635984420776367	ColBERT [m]
4	Q0	37039	59	26.630125045776367	ColBERT [m]
4	Q0	3724	60	26.62374496459961	ColBERT [m]
4	Q0	47993	61	26.623191833496094	ColBERT [m]
4	Q0	45466	62	26.621662139892578	ColBERT [m]
4	Q0	45454	63	26.61566162109375	ColBERT [m]
4	Q0	6472	64	26.61068344116211	ColBERT [m]
4	Q0	45467	65	26.604511260986328	ColBERT [m]
4	Q0	45460	66	26.604141235351562	ColBERT [m]
4	Q0	71770	67	26.592742919921875	ColBERT [m]
4	Q0	48182	68	26.591209411621094	ColBERT [m]
4	Q0	45425	69	26.588973999023438	ColBERT [m]
4	Q0	6609	70	26.58701515197754	ColBERT [m]
4	Q0	53739	71	26.579172134399414	ColBERT [m]
4	Q0	32399	72	26.571979522705078	ColBERT [m]
4	Q0	45423	73	26.568527221679688	ColBERT [m]
4	Q0	76919	74	26.516023635864258	ColBERT [m]
4	Q0	76592	75	26.493167877197266	ColBERT [m]
4	Q0	69264	76	26.48369026184082	ColBERT [m]
4	Q0	85833	77	26.47441864013672	ColBERT [m]
4	Q0	31125	78	26.469707489013672	ColBERT [m]
4	Q0	24640	79	26.46957015991211	ColBERT [m]
4	Q0	69236	80	26.457698822021484	ColBERT [m]
4	Q0	47390	81	26.4464168548584	ColBERT [m]
4	Q0	2032	82	26.441940307617188	ColBERT [m]
4	Q0	4053	83	26.42193603515625	ColBERT [m]
4	Q0	24518	84	26.4210262298584	ColBERT [m]
4	Q0	24455	85	26.41779327392578	ColBERT [m]
4	Q0	3732	86	26.417667388916016	ColBERT [m]
4	Q0	69226	87	26.4070987701416	ColBERT [m]
4	Q0	24509	88	26.404064178466797	ColBERT [m]
4	Q0	32230	89	26.402862548828125	ColBERT [m]
4	Q0	63567	90	26.40081024169922	ColBERT [m]
4	Q0	71633	91	26.396984100341797	ColBERT [m]
4	Q0	687	92	26.396644592285156	ColBERT [m]
4	Q0	4306	93	26.383834838867188	ColBERT [m]
4	Q0	53667	94	26.375471115112305	ColBERT [m]
4	Q0	55916	95	26.375226974487305	ColBERT [m]
4	Q0	4236	96	26.368682861328125	ColBERT [m]
4	Q0	3595	97	26.361034393310547	ColBERT [m]
4	Q0	3601	98	26.359560012817383	ColBERT [m]
4	Q0	3572	99	26.35854721069336	ColBERT [m]
4	Q0	7083	100	26.354087829589844	ColBERT [m]
5	Q0	64119	1	28.08005142211914	ColBERT [m]
5	Q0	9709	2	28.03946876525879	ColBERT [m]
5	Q0	7473	3	27.97586441040039	ColBERT [m]
5	Q0	7668	4	27.966644287109375	ColBERT [m]
5	Q0	16067	5	27.949058532714844	ColBERT [m]
5	Q0	7593	6	27.94497299194336	ColBERT [m]
5	Q0	7472	7	27.937685012817383	ColBERT [m]
5	Q0	3457	8	27.93536949157715	ColBERT [m]
5	Q0	7531	9	27.91753578186035	ColBERT [m]
5	Q0	44950	10	27.894947052001953	ColBERT [m]
5	Q0	3654	11	27.87615966796875	ColBERT [m]
5	Q0	7708	12	27.86966896057129	ColBERT [m]
5	Q0	3501	13	27.86194610595703	ColBERT [m]
5	Q0	3666	14	27.861072540283203	ColBERT [m]
5	Q0	3693	15	27.86060333251953	ColBERT [m]
5	Q0	3505	16	27.849367141723633	ColBERT [m]
5	Q0	45020	17	27.845060348510742	ColBERT [m]
5	Q0	4659	18	27.813232421875	ColBERT [m]
5	Q0	4776	19	27.8112850189209	ColBERT [m]
5	Q0	3643	20	27.80314064025879	ColBERT [m]
5	Q0	45203	21	27.801326751708984	ColBERT [m]
5	Q0	7822	22	27.796432495117188	ColBERT [m]
5	Q0	4632	23	27.795509338378906	ColBERT [m]
5	Q0	4760	24	27.777240753173828	ColBERT [m]
5	Q0	3670	25	27.776823043823242	ColBERT [m]
5	Q0	3477	26	27.769512176513672	ColBERT [m]
5	Q0	8631	27	27.696796417236328	ColBERT [m]
5	Q0	8407	28	27.690393447875977	ColBERT [m]
5	Q0	71452	29	27.668899536132812	ColBERT [m]
5	Q0	7727	30	27.66171646118164	ColBERT [m]
5	Q0	11366	31	27.63854217529297	ColBERT [m]
5	Q0	4775	32	27.636837005615234	ColBERT [m]
5	Q0	3471	33	27.624080657958984	ColBERT [m]
5	Q0	7613	34	27.62279510498047	ColBERT [m]
5	Q0	71686	35	27.621042251586914	ColBERT [m]
5	Q0	3504	36	27.597999572753906	ColBERT [m]
5	Q0	4640	37	27.59398078918457	ColBERT [m]
5	Q0	7631	38	27.589435577392578	ColBERT [m]
5	Q0	3506	39	27.58915138244629	ColBERT [m]
5	Q0	8409	40	27.586307525634766	ColBERT [m]
5	Q0	71531	41	27.581378936767578	ColBERT [m]
5	Q0	71583	42	27.580509185791016	ColBERT [m]
5	Q0	71554	43	27.57434844970703	ColBERT [m]
5	Q0	45208	44	27.565811157226562	ColBERT [m]
5	Q0	71528	45	27.56087875366211	ColBERT [m]
5	Q0	4770	46	27.560150146484375	ColBERT [m]
5	Q0	4747	47	27.556392669677734	ColBERT [m]
5	Q0	3691	48	27.548133850097656	ColBERT [m]
5	Q0	71436	49	27.54743194580078	ColBERT [m]
5	Q0	45037	50	27.545696258544922	ColBERT [m]
5	Q0	71454	51	27.544265747070312	ColBERT [m]
5	Q0	71465	52	27.543529510498047	ColBERT [m]
5	Q0	71365	53	27.5423641204834	ColBERT [m]
5	Q0	6417	54	27.537769317626953	ColBERT [m]
5	Q0	71555	55	27.536115646362305	ColBERT [m]
5	Q0	71677	56	27.53375816345215	ColBERT [m]
5	Q0	8819	57	27.530235290527344	ColBERT [m]
5	Q0	3680	58	27.528669357299805	ColBERT [m]
5	Q0	71503	59	27.52179718017578	ColBERT [m]
5	Q0	4628	60	27.520915985107422	ColBERT [m]
5	Q0	63460	61	27.519811630249023	ColBERT [m]
5	Q0	71529	62	27.519737243652344	ColBERT [m]
5	Q0	71405	63	27.519088745117188	ColBERT [m]
5	Q0	5697	64	27.516969680786133	ColBERT [m]
5	Q0	71451	65	27.510513305664062	ColBERT [m]
5	Q0	3634	66	27.509624481201172	ColBERT [m]
5	Q0	5683	67	27.5057315826416	ColBERT [m]
5	Q0	71485	68	27.50484848022461	ColBERT [m]
5	Q0	71586	69	27.50328254699707	ColBERT [m]
5	Q0	3495	70	27.501235961914062	ColBERT [m]
5	Q0	63318	71	27.49991226196289	ColBERT [m]
5	Q0	74337	72	27.498641967773438	ColBERT [m]
5	Q0	2714	73	27.49042510986328	ColBERT [m]
5	Q0	76473	74	27.489665985107422	ColBERT [m]
5	Q0	3082	75	27.488731384277344	ColBERT [m]
5	Q0	71581	76	27.486698150634766	ColBERT [m]
5	Q0	30436	77	27.484580993652344	ColBERT [m]
5	Q0	44610	78	27.483957290649414	ColBERT [m]
5	Q0	3658	79	27.48151397705078	ColBERT [m]
5	Q0	7250	80	27.481252670288086	ColBERT [m]
5	Q0	71488	81	27.47943878173828	ColBERT [m]
5	Q0	71533	82	27.469615936279297	ColBERT [m]
5	Q0	9422	83	27.457475662231445	ColBERT [m]
5	Q0	71415	84	27.454906463623047	ColBERT [m]
5	Q0	42062	85	27.454347610473633	ColBERT [m]
5	Q0	2786	86	27.452144622802734	ColBERT [m]
5	Q0	73867	87	27.449552536010742	ColBERT [m]
5	Q0	4686	88	27.449005126953125	ColBERT [m]
5	Q0	3690	89	27.44217300415039	ColBERT [m]
5	Q0	71434	90	27.44113540649414	ColBERT [m]
5	Q0	71439	91	27.436779022216797	ColBERT [m]
5	Q0	61450	92	27.432903289794922	ColBERT [m]
5	Q0	24355	93	27.427165985107422	ColBERT [m]
5	Q0	71619	94	27.422073364257812	ColBERT [m]
5	Q0	10007	95	27.420787811279297	ColBERT [m]
5	Q0	3687	96	27.42070198059082	ColBERT [m]
5	Q0	3603	97	27.420555114746094	ColBERT [m]
5	Q0	71410	98	27.407588958740234	ColBERT [m]
5	Q0	10484	99	27.406906127929688	ColBERT [m]
5	Q0	71480	100	27.40612030029297	ColBERT [m]
